,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
169,Chester Taylor,CHI,31,rb,16,1,26,20,139,7.0,0,18,1.3,8.7,76.9%,5.3,112,267,3,24,2.4,16.7,7.0,132,3.1,406,3,0
170,Greg Olsen,CHI,25,TE,16,13,70,41,404,9.9,5,39,2.6,25.3,58.6%,5.8,,,,,,,,41,9.9,404,5,2
171,T.J. Houshmandzadeh,BAL,33,wr,16,2,57,30,398,13.3,3,56,1.9,24.9,52.6%,7.0,,,,,,,,30,13.3,398,3,1
172,Randy Moss,3TM,33,,16,11,63,28,393,14.0,5,37,1.8,24.6,44.4%,6.2,,,,,,,,28,14.0,393,5,0
173,Deon Butler,SEA,24,WR,13,8,70,36,385,10.7,4,63,2.8,29.6,51.4%,5.5,2,6,0,4,3.0,0.5,0.2,38,10.3,391,4,0
174,Daniel Fells,STL,27,te,16,6,65,41,391,9.5,2,36,2.6,24.4,63.1%,6.0,,,,,,,,41,9.5,391,2,0
175,Correll Buckhalter,DEN,32,,15,0,39,28,240,8.6,2,23,1.9,16.0,71.8%,6.2,59,147,2,13,2.5,9.8,3.9,87,4.4,387,4,1
176,John Kuhn,GNB,28,fb/rb,16,2,18,15,97,6.5,2,12,0.9,6.1,83.3%,5.4,84,281,4,18,3.3,17.6,5.3,99,3.8,378,6,1
177,Tony Scheffler,DET,27,te,15,4,72,45,378,8.4,1,25,3.0,25.2,62.5%,5.3,,,,,,,,45,8.4,378,1,1
178,Emmanuel Sanders,PIT,23,wr,13,1,50,28,376,13.4,2,35,2.2,28.9,56.0%,7.5,,,,,,,,28,13.4,376,2,2
179,Derrick Ward,HOU,30,,16,0,11,7,61,8.7,0,12,0.4,3.8,63.6%,5.5,50,315,4,38,6.3,19.7,3.1,57,6.6,376,4,0
180,Legedu Naanee,SDG,27,WR,10,9,46,23,371,16.1,1,59,2.3,37.1,50.0%,8.1,3,-2,0,5,-0.7,-0.2,0.3,26,14.2,369,1,1
181,Josh Freeman,TAM,22,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,68,364,0,33,5.4,22.8,4.3,68,5.4,364,0,7
182,Jared Cook,TEN,23,te,16,1,45,29,361,12.4,1,36,1.8,22.6,64.4%,8.0,,,,,,,,29,12.4,361,1,0
183,Jimmy Graham,NOR,24,te,15,5,44,31,356,11.5,5,52,2.1,23.7,70.5%,8.1,1,3,0,3,3.0,0.2,0.1,32,11.2,359,5,1
184,Bernard Scott,CIN,26,,16,0,13,11,60,5.5,0,25,0.7,3.8,84.6%,4.6,61,299,1,18,4.9,18.7,3.8,72,5.0,359,1,2
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Reggie Bush,NOR,25,rb,8,6,42,34,208,6.1,1,20,4.3,26.0,81.0%,5.0,36,150,0,23,4.2,18.8,4.5,70,5.1,358,1,2
187,Josh Cribbs,CLE,27,wr,15,5,39,23,292,12.7,1,65,1.5,19.5,59.0%,7.5,20,66,0,19,3.3,4.4,1.3,43,8.3,358,1,7
188,Aaron Rodgers,GNB,27,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,64,356,4,27,5.6,23.7,4.3,64,5.6,356,4,4
189,Chansi Stuckey,CLE,27,wr,16,5,63,40,346,8.7,0,25,2.5,21.6,63.5%,5.5,3,9,1,11,3.0,0.6,0.2,43,8.3,355,1,3
190,Blair White,IND,23,wr,13,4,57,36,355,9.9,5,33,2.8,27.3,63.2%,6.2,,,,,,,,36,9.9,355,5,1
191,Brandon Stokley,SEA,34,,11,0,43,31,354,11.4,0,36,2.8,32.2,72.1%,8.2,,,,,,,,31,11.4,354,0,0
192,David Nelson,BUF,24,fb/wr,15,3,47,31,353,11.4,3,37,2.1,23.5,66.0%,7.5,,,,,,,,31,11.4,353,3,0
193,Tashard Choice,DAL,26,,16,0,22,17,109,6.4,0,17,1.1,6.8,77.3%,5.0,66,243,3,26,3.7,15.2,4.1,83,4.2,352,3,1
194,Delanie Walker,SFO,26,fb/te,14,8,45,29,331,11.4,0,38,2.1,23.6,64.4%,7.4,3,18,0,10,6.0,1.3,0.2,32,10.9,349,0,1
195,Dallas Clark,IND,31,te,6,6,53,37,347,9.4,3,50,6.2,57.8,69.8%,6.5,,,,,,,,37,9.4,347,3,0
196,Andre Caldwell,CIN,25,wr,15,5,37,25,345,13.8,0,53,1.7,23.0,67.6%,9.3,1,-2,0,-2,-2.0,-0.1,0.1,26,13.2,343,0,1
197,Brad Smith,NYJ,27,wr,16,2,7,4,44,11.0,0,23,0.3,2.8,57.1%,6.3,38,299,1,53,7.9,18.7,2.4,42,8.2,343,1,1
198,Laurent Robinson,STL,25,WR,14,11,75,34,344,10.1,2,32,2.4,24.6,45.3%,4.6,2,-14,0,-5,-7.0,-1.0,0.1,36,9.2,330,2,0
199,Evan Moore,CLE,25,te/wr,12,4,26,16,322,20.1,1,49,1.3,26.8,61.5%,12.4,,,,,,,,16,20.1,322,1,1
200,Isaac Redman,PIT,26,,16,0,10,9,72,8.0,2,16,0.6,4.5,90.0%,7.2,52,247,0,23,4.8,15.4,3.3,61,5.2,319,2,2
201,John Carlson,SEA,26,TE,15,13,58,31,318,10.3,1,37,2.1,21.2,53.4%,5.5,,,,,,,,31,10.3,318,1,0
202,Bo Scaife,TEN,29,TE,14,13,52,36,318,8.8,4,30,2.6,22.7,69.2%,6.1,,,,,,,,36,8.8,318,4,2
203,Fred Davis,WAS,24,fb/TE,16,9,30,21,316,15.0,3,71,1.3,19.8,70.0%,10.5,,,,,,,,21,15.0,316,3,0
204,Mark Clayton,STL,28,wr,5,5,42,23,306,13.3,2,39,4.6,61.2,54.8%,7.3,1,6,0,6,6.0,1.2,0.2,24,13.0,312,2,0
205,Brian Robiskie,CLE,23,WR,14,11,49,29,310,10.7,3,46,2.1,22.1,59.2%,6.3,,,,,,,,29,10.7,310,3,0
206,Andre Roberts,ARI,22,wr,15,2,49,24,307,12.8,2,74,1.6,20.5,49.0%,6.3,,,,,,,,24,12.8,307,2,2
207,Danario Alexander,STL,24,wr,8,2,37,20,306,15.3,1,46,2.5,38.3,54.1%,8.3,,,,,,,,20,15.3,306,1,0
208,Mewelde Moore,PIT,28,,15,0,31,26,205,7.9,0,29,1.7,13.7,83.9%,6.6,33,99,0,18,3.0,6.6,2.2,59,5.2,304,0,0
209,Jermichael Finley,GNB,23,te,5,5,26,21,301,14.3,1,34,4.2,60.2,80.8%,11.6,,,,,,,,21,14.3,301,1,0
210,Early Doucet,ARI,25,wr,10,5,59,26,291,11.2,1,36,2.6,29.1,44.1%,4.9,2,5,0,3,2.5,0.5,0.2,28,10.6,296,1,0
211,Ladell Betts,NOR,31,rb,8,1,31,23,141,6.1,0,25,2.9,17.6,74.2%,4.5,45,150,2,12,3.3,18.8,5.6,68,4.3,291,2,1
212,Harry Douglas,ATL,26,wr,16,4,53,22,294,13.4,1,46,1.4,18.4,41.5%,5.5,2,-5,0,0,-2.5,-0.3,0.1,24,12.0,289,1,0
213,Demaryius Thomas,DEN,23,wr,10,2,39,22,283,12.9,2,31,2.2,28.3,56.4%,7.3,2,1,0,1,0.5,0.1,0.2,24,11.8,284,2,3
214,Javon Ringer,TEN,23,,16,0,8,7,44,6.3,0,9,0.4,2.8,87.5%,5.5,51,239,2,54,4.7,14.9,3.2,58,4.9,283,2,0
215,Julius Jones,2TM,29,,12,2,22,17,59,3.5,0,13,1.4,4.9,77.3%,2.7,60,223,0,54,3.7,18.6,5.0,77,3.7,282,0,1
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Clinton Portis,WAS,29,rb,5,5,9,5,55,11.0,0,14,1.0,11.0,55.6%,6.1,54,227,2,27,4.2,45.4,10.8,59,4.8,282,2,0
218,Dexter McCluster,KAN,21,rb/wr,11,7,39,21,209,10.0,1,31,1.9,19.0,53.8%,5.4,18,71,0,20,3.9,6.5,1.6,39,7.2,280,1,2
219,Sidney Rice,MIN,24,wr,6,5,42,17,280,16.5,2,46,2.8,46.7,40.5%,6.7,,,,,,,,17,16.5,280,2,0
220,David Garrard,JAX,32,QB,14,14,0,0,0,,0,0,0.0,0.0,0.0%,,66,279,5,25,4.2,19.9,4.7,66,4.2,279,5,11
221,Jerome Simpson,CIN,24,wr,5,3,25,20,277,13.9,3,59,4.0,55.4,80.0%,11.1,1,2,0,2,2.0,0.4,0.2,21,13.3,279,3,2
222,Ryan Fitzpatrick,BUF,28,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,40,269,0,22,6.7,20.7,3.1,40,6.7,269,0,8
223,Justin Gage,TEN,29,wr,11,4,43,20,266,13.3,1,30,1.8,24.2,46.5%,6.2,,,,,,,,20,13.3,266,1,0
224,Seyi Ajirotutu,SDG,23,,10,0,23,13,262,20.2,2,55,1.3,26.2,56.5%,11.4,,,,,,,,13,20.2,262,2,0
225,Vincent Jackson,SDG,27,wr,5,5,24,14,248,17.7,3,58,2.8,49.6,58.3%,10.3,1,14,0,14,14.0,2.8,0.2,15,17.5,262,3,0
226,Dante Rosario,CAR,26,fb/te,16,6,58,32,264,8.3,0,26,2.0,16.5,55.2%,4.6,1,-2,0,-2,-2.0,-0.1,0.1,33,7.9,262,0,0
227,Martellus Bennett,DAL,23,TE/wr,16,11,47,33,260,7.9,0,32,2.1,16.3,70.2%,5.5,,,,,,,,33,7.9,260,0,1
228,Craig Davis,SDG,25,wr,7,1,39,21,259,12.3,1,49,3.0,37.0,53.8%,6.6,,,,,,,,21,12.3,259,1,0
229,Kevin Smith,DET,24,,6,0,16,11,123,11.2,0,27,1.8,20.5,68.8%,7.7,34,133,0,15,3.9,22.2,5.7,45,5.7,256,0,0
230,Antwaan Randle El,PIT,31,,16,0,39,22,253,11.5,0,34,1.4,15.8,56.4%,6.5,1,2,0,2,2.0,0.1,0.1,23,11.1,255,0,2
231,Micheal Spurlock,TAM,27,wr,16,1,33,17,250,14.7,2,43,1.1,15.6,51.5%,7.6,,,,,,,,17,14.7,250,2,2
232,Anthony Dixon,SFO,23,,16,0,5,5,11,2.2,0,8,0.3,0.7,100.0%,2.2,70,237,2,34,3.4,14.8,4.4,75,3.3,248,2,0
233,Jason Hill,2TM,25,,8,1,21,11,248,22.5,1,48,1.4,31.0,52.4%,11.8,,,,,,,,11,22.5,248,1,0
234,Bernard Berrian,MIN,30,WR,14,9,54,28,252,9.0,0,30,2.0,18.0,51.9%,4.7,1,-8,0,-8,-8.0,-0.6,0.1,29,8.4,244,0,2
235,Sammie Stroughter,TAM,24,wr,12,4,38,24,239,10.0,0,27,2.0,19.9,63.2%,6.3,1,2,0,2,2.0,0.2,0.1,25,9.6,241,0,1
236,Greg Camarillo,MIN,28,wr,16,1,34,20,240,12.0,1,31,1.3,15.0,58.8%,7.1,,,,,,,,20,12.0,240,1,0
237,Andrew Quarless,GNB,22,te,13,3,33,21,238,11.3,1,23,1.6,18.3,63.6%,7.2,,,,,,,,21,11.3,238,1,1
238,Jay Cutler,CHI,27,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,50,232,1,25,4.6,15.5,3.3,50,4.6,232,1,10
239,Golden Tate,SEA,22,,11,0,39,21,227,10.8,0,52,1.9,20.6,53.8%,5.8,2,4,0,3,2.0,0.4,0.2,23,10.0,231,0,1
240,Earnest Graham,TAM,30,fb,12,7,19,16,130,8.1,1,46,1.3,10.8,84.2%,6.8,20,99,1,61,5.0,8.3,1.7,36,6.4,229,2,1
241,Tim Tebow,DEN,23,qb,9,3,0,0,0,,0,0,0.0,0.0,0.0%,,43,227,6,40,5.3,25.2,4.8,43,5.3,227,6,1
242,Mike Sellers,WAS,35,fb/te,16,8,40,20,224,11.2,0,28,1.3,14.0,50.0%,5.6,4,2,0,1,0.5,0.1,0.3,24,9.4,226,0,0
243,Zach Miller,JAX,26,te,15,5,26,20,216,10.8,1,52,1.3,14.4,76.9%,8.3,2,9,0,8,4.5,0.6,0.1,22,10.2,225,1,0
244,LaRod Stephens-Howling,ARI,23,rb/wr,13,2,23,16,111,6.9,0,13,1.2,8.5,69.6%,4.8,23,113,1,30,4.9,8.7,1.8,39,5.7,224,1,0
245,Damian Williams,TEN,22,wr,16,1,28,16,219,13.7,0,39,1.0,13.7,57.1%,7.8,1,5,0,5,5.0,0.3,0.1,17,13.2,224,0,0
246,Derek Hagan,NYG,26,wr,7,4,43,24,223,9.3,1,17,3.4,31.9,55.8%,5.2,,,,,,,,24,9.3,223,1,0
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Jason Campbell,OAK,29,QB,13,12,0,0,0,,0,0,0.0,0.0,0.0%,,47,222,1,24,4.7,17.1,3.6,47,4.7,222,1,9
249,Randy McMichael,SDG,31,TE/wr,16,11,27,20,221,11.1,2,28,1.3,13.8,74.1%,8.2,,,,,,,,20,11.1,221,2,0
250,Le'Ron McClain,BAL,26,FB,15,13,26,21,134,6.4,0,19,1.4,8.9,80.8%,5.2,28,85,0,16,3.0,5.7,1.9,49,4.5,219,0,0
251,David Thomas,NOR,27,TE,13,8,46,30,219,7.3,2,22,2.3,16.8,65.2%,4.8,,,,,,,,30,7.3,219,2,0
252,Donald Jones,BUF,23,wr,15,5,41,18,213,11.8,1,40,1.2,14.2,43.9%,5.2,3,1,0,2,0.3,0.1,0.2,21,10.2,214,1,0
253,Chris Chambers,KAN,32,wr,13,7,43,22,213,9.7,1,26,1.7,16.4,51.2%,5.0,,,,,,,,22,9.7,213,1,0
254,Mike Hart,IND,24,rb,7,1,6,6,25,4.2,0,10,0.9,3.6,100.0%,4.2,43,185,1,35,4.3,26.4,6.1,49,4.3,210,1,0
255,Bryant Johnson,DET,29,wr,14,7,49,18,210,11.7,0,24,1.3,15.0,36.7%,4.3,,,,,,,,18,11.7,210,0,0
256,Joe McKnight,NYJ,22,rb,9,1,4,3,20,6.7,0,9,0.3,2.2,75.0%,5.0,39,189,0,18,4.8,21.0,4.3,42,5.0,209,0,0
257,Jacob Hester,SDG,25,fb,15,7,26,22,145,6.6,1,21,1.5,9.7,84.6%,5.6,26,60,0,6,2.3,4.0,1.7,48,4.3,205,1,0
258,Brian Leonard,CIN,26,,11,0,26,20,137,6.9,1,20,1.8,12.5,76.9%,5.3,9,61,0,42,6.8,5.5,0.8,29,6.8,198,1,0
259,Greg Lewis,MIN,30,wr,13,5,37,17,197,11.6,0,33,1.3,15.2,45.9%,5.3,,,,,,,,17,11.6,197,0,0
260,Leon Washington,SEA,28,,16,0,13,9,79,8.8,0,28,0.6,4.9,69.2%,6.1,27,100,1,21,3.7,6.3,1.7,36,5.0,179,1,3
261,Dominic Rhodes,IND,31,,3,0,4,1,4,4.0,0,4,0.3,1.3,25.0%,1.0,37,172,0,15,4.6,57.3,12.3,38,4.6,176,0,1
262,Ben Roethlisberger,PIT,28,QB,12,12,0,0,0,,0,0,0.0,0.0,0.0%,,34,176,2,31,5.2,14.7,2.8,34,5.2,176,2,6
263,Javarris James,IND,23,,10,0,11,9,63,7.0,0,11,0.9,6.3,81.8%,5.7,46,112,6,11,2.4,11.2,4.6,55,3.2,175,6,1
264,Lance Ball,DEN,25,,10,0,6,3,16,5.3,0,13,0.3,1.6,50.0%,2.7,41,158,0,19,3.9,15.8,4.1,44,4.0,174,0,1
265,Ted Ginn,SFO,25,,13,0,35,12,163,13.6,1,37,0.9,12.5,34.3%,4.7,2,11,0,9,5.5,0.8,0.2,14,12.4,174,1,1
266,Joey Galloway,WAS,39,wr,10,4,38,12,173,14.4,0,62,1.2,17.3,31.6%,4.6,,,,,,,,12,14.4,173,0,0
267,Kelley Washington,SDG,31,,8,0,14,13,173,13.3,1,36,1.6,21.6,92.9%,12.4,,,,,,,,13,13.3,173,1,0
268,Deji Karim,JAX,24,,11,0,7,3,10,3.3,0,7,0.3,0.9,42.9%,1.4,35,160,0,15,4.6,14.5,3.2,38,4.5,170,0,4
269,Kenneth Darby,STL,28,,14,0,13,10,61,6.1,1,21,0.7,4.4,76.9%,4.7,34,107,2,13,3.1,7.6,2.4,44,3.8,168,3,0
270,Antonio Brown,PIT,22,,9,0,19,16,167,10.4,0,26,1.8,18.6,84.2%,8.8,,,,,,,,16,10.4,167,0,1
271,Mike Bell,2TM,27,,16,1,10,7,67,9.6,0,28,0.4,4.2,70.0%,6.7,47,99,0,11,2.1,6.2,2.9,54,3.1,166,0,2
272,Brian Finneran,ATL,34,wr,16,1,32,19,166,8.7,3,21,1.2,10.4,59.4%,5.2,,,,,,,,19,8.7,166,3,0
273,Ovie Mughelli*,ATL,30,fb,16,6,18,13,126,9.7,1,18,0.8,7.9,72.2%,7.0,13,36,0,6,2.8,2.3,0.8,26,6.2,162,1,0
274,Fred Taylor,NWE,34,,7,0,3,2,6,3.0,0,7,0.3,0.9,66.7%,2.0,43,155,0,24,3.6,22.1,6.1,45,3.6,161,0,0
275,John Gilmore,TAM,31,TE,16,11,18,13,160,12.3,1,30,0.8,10.0,72.2%,8.9,,,,,,,,13,12.3,160,1,0
276,Ruvell Martin,SEA,28,,5,0,9,7,158,22.6,1,61,1.4,31.6,77.8%,17.6,,,,,,,,7,22.6,158,1,0
277,Terrance Copper,KAN,28,wr,16,3,28,18,157,8.7,0,20,1.1,9.8,64.3%,5.6,,,,,,,,18,8.7,157,0,0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Ed Dickson,BAL,23,te,15,3,23,11,152,13.8,1,58,0.7,10.1,47.8%,6.6,,,,,,,,11,13.8,152,1,0
280,Donovan McNabb,WAS,34,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,29,151,0,36,5.2,11.6,2.2,29,5.2,151,0,10
281,Devin Aromashodu,CHI,26,wr,14,2,24,10,149,14.9,0,34,0.7,10.6,41.7%,6.2,,,,,,,,10,14.9,149,0,0
282,Colt McCoy,CLE,24,QB,8,8,1,1,13,13.0,0,13,0.1,1.6,100.0%,13.0,28,136,1,18,4.9,17.0,3.5,29,5.1,149,1,1
283,Daniel Graham,DEN,32,TE,16,16,37,18,148,8.2,0,28,1.1,9.3,48.6%,4.0,,,,,,,,18,8.2,148,0,1
284,Jim Kleinsasser,MIN,33,fb/te,16,7,21,17,148,8.7,0,20,1.1,9.3,81.0%,7.0,,,,,,,,17,8.7,148,0,0
285,Jon Kitna,DAL,38,QB,10,9,0,0,0,,0,0,0.0,0.0,0.0%,,31,147,1,29,4.7,14.7,3.1,31,4.7,147,1,6
286,Michael Hoomanawanui,STL,22,te,8,3,22,13,146,11.2,3,36,1.6,18.3,59.1%,6.6,,,,,,,,13,11.2,146,3,0
287,Billy Bajema,STL,28,TE,13,8,24,14,145,10.4,2,26,1.1,11.2,58.3%,6.0,,,,,,,,14,10.4,145,2,1
288,Chad Hall,PHI,24,wr,8,1,18,11,115,10.5,1,48,1.4,14.4,61.1%,6.4,9,29,0,8,3.2,3.6,1.1,20,7.2,144,1,0
289,Marlon Moore,MIA,23,,9,0,19,6,128,21.3,1,57,0.7,14.2,31.6%,6.7,1,16,0,16,16.0,1.8,0.1,7,20.6,144,1,0
290,Naaman Roosevelt,BUF,23,wr,6,1,17,9,139,15.4,0,30,1.5,23.2,52.9%,8.2,1,3,0,3,3.0,0.5,0.2,10,14.2,142,0,0
291,Tyrell Sutton,CAR,24,,9,0,12,12,70,5.8,0,14,1.3,7.8,100.0%,5.8,13,71,0,32,5.5,7.9,1.4,25,5.6,141,0,0
292,Danny Ware,NYG,25,,14,0,9,7,67,9.6,0,18,0.5,4.8,77.8%,7.4,20,73,0,14,3.7,5.2,1.4,27,5.2,140,0,0
293,Owen Schmitt,PHI,25,fb,15,5,24,19,136,7.2,1,18,1.3,9.1,79.2%,5.7,,,,,,,,19,7.2,136,1,0
294,Sammy Morris,NWE,33,,16,0,12,7,77,11.0,0,22,0.4,4.8,58.3%,6.4,20,56,0,9,2.8,3.5,1.3,27,4.9,133,0,1
295,Jerome Felton,DET,24,fb/rb,16,2,15,8,54,6.8,0,19,0.5,3.4,53.3%,3.6,22,76,0,9,3.5,4.8,1.4,30,4.3,130,0,1
296,Donte' Stallworth,BAL,30,,8,0,5,2,82,41.0,0,67,0.3,10.3,40.0%,16.4,5,45,0,19,9.0,5.6,0.6,7,18.1,127,0,1
297,Matt Cassel*,KAN,28,QB,15,15,0,0,0,,0,0,0.0,0.0,0.0%,,33,125,0,23,3.8,8.3,2.2,33,3.8,125,0,3
298,Dimitri Nance,GNB,22,,12,0,4,3,30,10.0,0,14,0.3,2.5,75.0%,7.5,36,95,0,11,2.6,7.9,3.0,39,3.2,125,0,0
299,Vince Young,TEN,27,QB,9,8,0,0,0,,0,0,0.0,0.0,0.0%,,25,125,0,20,5.0,13.9,2.8,25,5.0,125,0,6
300,David Clowney,2TM,25,,13,0,16,7,124,17.7,0,31,0.5,9.5,43.8%,7.8,,,,,,,,7,17.7,124,0,0
301,Laurence Maroney,DEN,25,rb,4,3,7,4,50,12.5,0,28,1.0,12.5,57.1%,7.1,36,74,0,13,2.1,18.5,9.0,40,3.1,124,0,1
302,Shaun Hill,DET,30,QB,11,10,0,0,0,,0,0,0.0,0.0,0.0%,,22,123,0,40,5.6,11.2,2.0,22,5.6,123,0,3
303,Ben Patrick,ARI,26,te,15,7,18,15,123,8.2,0,21,1.0,8.2,83.3%,6.8,,,,,,,,15,8.2,123,0,1
304,Lousaka Polite,MIA,29,FB,16,10,17,12,61,5.1,0,14,0.8,3.8,70.6%,3.6,26,62,1,4,2.4,3.9,1.6,38,3.2,123,1,0
305,Matt Ryan*,ATL,25,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,46,122,0,20,2.7,7.6,2.9,46,2.7,122,0,4
306,Craig Stevens,TEN,26,fb/TE,15,13,23,11,122,11.1,2,28,0.7,8.1,47.8%,5.3,,,,,,,,11,11.1,122,2,0
307,Jeff King,CAR,27,TE/wr,16,16,32,19,121,6.4,2,16,1.2,7.6,59.4%,3.8,,,,,,,,19,6.4,121,2,0
308,Troy Smith,SFO,26,qb,6,6,0,0,0,,0,0,0.0,0.0,0.0%,,23,121,1,16,5.3,20.2,3.8,23,5.3,121,1,6
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Sam Hurd,DAL,25,wr,15,1,23,14,120,8.6,0,13,0.9,8.0,60.9%,5.2,,,,,,,,14,8.6,120,0,0
311,Joe Webb,MIN,24,qb,5,2,0,0,0,,0,0,0.0,0.0,0.0%,,18,120,2,16,6.7,24.0,3.6,18,6.7,120,2,1
312,David Anderson,HOU,27,wr,12,1,18,11,117,10.6,0,35,0.9,9.8,61.1%,6.5,,,,,,,,11,10.6,117,0,0
313,Max Komar,ARI,23,,8,0,22,12,117,9.8,0,20,1.5,14.6,54.5%,5.3,,,,,,,,12,9.8,117,0,3
314,Cameron Morrah,SEA,23,te/wr,15,3,18,9,117,13.0,0,36,0.6,7.8,50.0%,6.5,,,,,,,,9,13.0,117,0,0
315,Chris Baker,SEA,31,TE/wr,16,13,19,9,116,12.9,1,44,0.6,7.3,47.4%,6.1,,,,,,,,9,12.9,116,1,0
316,Travis Beckum,NYG,23,te,16,2,18,13,116,8.9,2,29,0.8,7.3,72.2%,6.4,,,,,,,,13,8.9,116,2,0
317,Riley Cooper,PHI,23,wr,13,2,18,7,116,16.6,1,37,0.5,8.9,38.9%,6.4,,,,,,,,7,16.6,116,1,0
318,James Starks,GNB,24,,3,0,4,2,15,7.5,0,12,0.7,5.0,50.0%,3.8,29,101,0,16,3.5,33.7,9.7,31,3.7,116,0,0
319,Michael Robinson,SEA,27,fb,11,4,13,8,37,4.6,0,13,0.7,3.4,61.5%,2.8,12,77,0,17,6.4,7.0,1.1,20,5.7,114,0,0
320,Verran Tucker,KAN,22,wr,11,2,19,6,114,19.0,1,38,0.5,10.4,31.6%,6.0,,,,,,,,6,19.0,114,1,0
321,Drew Stanton,DET,26,qb,6,3,0,0,0,,0,0,0.0,0.0,0.0%,,18,113,1,20,6.3,18.8,3.0,18,6.3,113,1,3
322,Jonathan Stupar,BUF,26,te,16,3,13,12,111,9.3,0,35,0.8,6.9,92.3%,8.5,,,,,,,,12,9.3,111,0,1
323,Tiquan Underwood,JAX,23,,10,0,22,8,111,13.9,0,22,0.8,11.1,36.4%,5.0,,,,,,,,8,13.9,111,0,0
324,Roydell Williams,WAS,29,,16,0,18,8,109,13.6,0,34,0.5,6.8,44.4%,6.1,,,,,,,,8,13.6,109,0,0
325,Kevin Faulk,NWE,34,rb,2,2,10,6,62,10.3,0,21,3.0,31.0,60.0%,6.2,8,45,0,11,5.6,22.5,4.0,14,7.6,107,0,0
326,Eric Decker,DEN,23,,14,0,8,6,106,17.7,1,38,0.4,7.6,75.0%,13.3,,,,,,,,6,17.7,106,1,3
327,James Davis,2TM,24,,7,0,5,4,45,11.3,0,28,0.6,6.4,80.0%,9.0,19,60,0,14,3.2,8.6,2.7,23,4.6,105,0,0
328,Mark Sanchez,NYJ,24,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,30,105,3,20,3.5,6.6,1.9,30,3.5,105,3,9
329,Steve Slaton,HOU,24,rb,12,1,4,3,11,3.7,0,12,0.3,0.9,75.0%,2.8,19,93,0,23,4.9,7.8,1.6,22,4.7,104,0,0
330,Aaron Brown,DET,25,,6,0,13,8,45,5.6,0,10,1.3,7.5,61.5%,3.5,17,58,0,9,3.4,9.7,2.8,25,4.1,103,0,0
331,Johnnie Lee Higgins,OAK,27,wr,13,1,30,10,103,10.3,0,26,0.8,7.9,33.3%,3.4,,,,,,,,10,10.3,103,0,0
332,Ahmard Hall,TEN,31,fb,16,4,20,15,100,6.7,0,19,0.9,6.3,75.0%,5.0,1,1,0,1,1.0,0.1,0.1,16,6.3,101,0,0
333,Stephen Williams,ARI,24,wr,11,3,23,9,101,11.2,0,17,0.8,9.2,39.1%,4.4,,,,,,,,9,11.2,101,0,0
334,Julian Edelman,NWE,24,wr,15,3,14,7,86,12.3,0,40,0.5,5.7,50.0%,6.1,2,14,0,13,7.0,0.9,0.1,9,11.1,100,0,1
335,James Casey,HOU,26,te,16,4,14,8,98,12.3,0,33,0.5,6.1,57.1%,7.0,,,,,,,,8,12.3,98,0,0
336,Kyle Orton,DEN,28,QB,13,13,0,0,0,,0,0,0.0,0.0,0.0%,,22,98,0,14,4.5,7.5,1.7,22,4.5,98,0,4
337,Dominique Zeigler,SFO,26,,11,0,15,9,98,10.9,0,20,0.8,8.9,60.0%,6.5,,,,,,,,9,10.9,98,0,0
338,Justin Peelle,ATL,31,fb/te,13,8,15,10,96,9.6,1,15,0.8,7.4,66.7%,6.4,,,,,,,,10,9.6,96,1,0
339,Stefan Logan,DET,29,,16,0,1,0,0,,0,0,0.0,0.0,0.0%,0.0,15,95,0,21,6.3,5.9,0.9,15,6.3,95,0,2
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Dezmon Briscoe,TAM,21,,2,0,7,6,93,15.5,1,54,3.0,46.5,85.7%,13.3,,,,,,,,6,15.5,93,1,0
342,Patrick Cobbs,MIA,27,fb,16,1,18,8,91,11.4,2,29,0.5,5.7,44.4%,5.1,4,0,0,4,0.0,0.0,0.3,12,7.6,91,2,1
343,Vonta Leach*+,HOU,29,fb,16,5,15,8,91,11.4,0,21,0.5,5.7,53.3%,6.1,,,,,,,,8,11.4,91,0,0
344,Rashied Davis,CHI,31,,16,0,13,9,84,9.3,1,21,0.6,5.3,69.2%,6.5,,,,,,,,9,9.3,84,1,1
345,Joe Flacco,BAL,25,QB,16,16,0,0,0,,0,0,0.0,0.0,0.0%,,43,84,1,14,2.0,5.3,2.7,43,2.0,84,1,9
